10/18/13,14:48,6:31,17:50,0.03,yes
10/19/13,3:02,6:32,17:49,-0.06,no
10/19/13,15:34,6:32,17:49,0.06,yes
10/20/13,3:44,6:33,17:48,-0.03,no
10/20/13,16:17,6:33,17:48,0.12,yes
10/21/13,4:25,6:34,17:46,0.06,no
10/21/13,16:58,6:34,17:46,0.18,yes
10/22/13,5:05,6:34,17:45,0.15,no
10/22/13,17:37,6:34,17:45,0.27,yes
10/23/13,5:44,6:35,17:44,0.24,no
10/23/13,18:16,6:35,17:44,0.37,no
10/24/13,6:24,6:36,17:43,0.34,no
10/24/13,18:57,6:36,17:43,0.46,no
10/25/13,7:08,6:37,17:42,0.43,yes
10/25/13,19:42,6:37,17:42,0.52,no
10/26/13,7:58,6:37,17:41,0.49,yes
10/26/13,20:33,6:37,17:41,0.52,no
10/27/13,8:54,6:38,17:41,0.52,yes
10/27/13,21:28,6:38,17:41,0.52,no
10/28/13,9:55,6:39,17:40,0.49,yes
10/28/13,22:24,6:39,17:40,0.46,no
10/29/13,10:54,6:40,17:39,0.43,yes
10/29/13,23:16,6:40,17:39,0.34,no
10/30/13,11:49,6:40,17:38,0.34,yes
10/31/13,0:05,6:41,17:37,0.24,no
10/31/13,12:40,6:41,17:37,0.21,yes
11/1/13,0:53,6:42,17:36,0.12,no
11/1/13,13:31,6:42,17:36,0.12,yes
11/2/13,1:40,6:43,17:35,0.03,no
11/2/13,14:20,6:43,17:35,0.03,yes
11/3/13,1:27,6:44,17:34,-0.06,no
11/3/13,14:09,6:44,17:34,-0.03,yes
11/4/13,2:15,6:45,17:34,-0.12,no
11/4/13,14:58,6:45,17:34,-0.09,yes
11/5/13,3:03,6:45,17:33,-0.12,no
11/5/13,15:47,6:45,17:33,-0.09,yes
11/6/13,3:53,6:46,17:32,-0.12,no
11/6/13,16:37,6:46,17:32,-0.06,yes
11/7/13,4:43,6:47,17:32,-0.06,no
11/7/13,17:29,6:47,17:32,0,yes
11/8/13,5:37,6:48,17:31,0,no
11/8/13,18:25,6:48,17:31,0.06,no
11/9/13,6:37,6:49,17:30,0.09,no
11/9/13,19:24,6:49,17:30,0.09,no
11/10/13,7:42,6:50,17:30,0.18,yes
11/10/13,20:26,6:50,17:30,0.09,no
11/11/13,8:51,6:50,17:29,0.21,yes
11/11/13,21:27,6:50,17:29,0.06,no
11/12/13,9:57,6:51,17:28,0.18,yes
11/12/13,22:24,6:51,17:28,0.03,no
11/13/13,10:57,6:52,17:28,0.15,yes
11/13/13,23:16,6:52,17:28,-0.03,no
11/14/13,11:51,6:53,17:27,0.12,yes
11/15/13,0:05,6:54,17:27,-0.06,no
11/15/13,12:42,6:54,17:27,0.09,yes
11/16/13,0:51,6:55,17:26,-0.06,no
11/16/13,13:29,6:55,17:26,0.06,yes
11/17/13,1:35,6:56,17:26,-0.03,no
11/17/13,14:12,6:56,17:26,0.09,yes
11/18/13,2:17,6:57,17:25,0,no
11/18/13,14:54,6:57,17:25,0.12,yes
11/19/13,2:58,6:57,17:25,0.03,no
11/19/13,15:32,6:57,17:25,0.15,yes
11/20/13,3:36,6:58,17:25,0.12,no
11/20/13,16:09,6:58,17:25,0.21,yes
11/21/13,4:14,6:59,17:24,0.18,no
11/21/13,16:45,6:59,17:24,0.27,yes
11/22/13,4:53,7:00,17:24,0.24,no
11/22/13,17:22,7:00,17:24,0.3,yes
11/23/13,5:34,7:01,17:24,0.3,no
11/23/13,18:02,7:01,17:24,0.37,no
11/24/13,6:19,7:02,17:23,0.4,no
11/24/13,18:47,7:02,17:23,0.37,no
11/25/13,7:11,7:03,17:23,0.43,yes
11/25/13,19:37,7:03,17:23,0.37,no
11/26/13,8:09,7:03,17:23,0.43,yes
11/26/13,20:33,7:03,17:23,0.3,no
11/27/13,9:12,7:04,17:23,0.4,yes
11/27/13,21:29,7:04,17:23,0.24,no
11/28/13,10:12,7:05,17:23,0.3,yes
11/28/13,22:24,7:05,17:23,0.15,no
11/29/13,11:09,7:06,17:23,0.18,yes
11/29/13,23:17,7:06,17:23,0.03,no
11/30/13,12:04,7:07,17:23,0.06,yes
12/1/13,0:10,7:08,17:22,-0.09,no
12/1/13,12:57,7:08,17:22,-0.06,yes
12/2/13,1:02,7:08,17:22,-0.18,no
12/2/13,13:49,7:08,17:22,-0.15,yes
12/3/13,1:54,7:09,17:22,-0.24,no
12/3/13,14:40,7:09,17:22,-0.21,yes
12/4/13,2:46,7:10,17:22,-0.3,no
12/4/13,15:31,7:10,17:22,-0.24,yes
12/5/13,3:38,7:11,17:23,-0.27,no
12/5/13,16:21,7:11,17:23,-0.24,yes
12/6/13,4:30,7:11,17:23,-0.24,no
12/6/13,17:12,7:11,17:23,-0.21,yes
12/7/13,5:24,7:12,17:23,-0.15,no
12/7/13,18:05,7:12,17:23,-0.15,no
12/8/13,6:21,7:13,17:23,-0.03,no
12/8/13,19:01,7:13,17:23,-0.09,no
12/9/13,7:23,7:14,17:23,0.09,yes
12/9/13,19:59,7:14,17:23,-0.03,no
12/10/13,8:30,7:14,17:23,0.15,yes
12/10/13,20:59,7:14,17:23,0,no
12/11/13,9:36,7:15,17:24,0.18,yes
12/11/13,21:56,7:15,17:24,0,no
12/12/13,10:37,7:16,17:24,0.18,yes
12/12/13,22:50,7:16,17:24,-0.03,no
12/13/13,11:32,7:16,17:24,0.15,yes
12/13/13,23:39,7:16,17:24,-0.03,no
12/14/13,12:21,7:17,17:24,0.12,yes
12/15/13,0:26,7:17,17:24,-0.06,no
12/15/13,13:07,7:18,17:25,0.09,yes
12/16/13,1:10,7:18,17:25,-0.06,no
12/16/13,13:50,7:18,17:25,0.06,yes
12/17/13,1:53,7:18,17:25,-0.03,no
12/17/13,14:30,7:19,17:26,0.06,yes
12/18/13,2:33,7:19,17:26,-0.03,no
12/18/13,15:07,7:19,17:26,0.09,yes
12/19/13,3:12,7:19,17:26,0,no
12/19/13,15:42,7:20,17:27,0.09,yes
12/20/13,3:49,7:20,17:27,0.06,no
12/20/13,16:17,7:21,17:27,0.12,yes
12/21/13,4:26,7:21,17:27,0.12,no
12/21/13,16:52,7:21,17:27,0.15,yes
12/22/13,5:05,7:21,17:27,0.15,no
12/22/13,17:28,7:22,17:28,0.15,no
12/23/13,5:46,7:22,17:28,0.21,no
12/23/13,18:08,7:22,17:29,0.18,no
12/24/13,6:34,7:22,17:29,0.27,no
12/24/13,18:53,7:22,17:29,0.18,no
12/25/13,7:29,7:22,17:29,0.3,yes
12/25/13,19:46,7:23,17:30,0.15,no
12/26/13,8:31,7:23,17:30,0.3,yes
12/26/13,20:44,7:23,17:30,0.12,no
12/27/13,9:36,7:23,17:30,0.24,yes
12/27/13,21:46,7:24,17:31,0.06,no
12/28/13,10:39,7:24,17:31,0.12,yes
12/28/13,22:46,7:24,17:32,-0.06,no
12/29/13,11:39,7:24,17:32,0,yes
12/29/13,23:44,7:24,17:32,-0.18,no
12/30/13,12:35,7:24,17:32,-0.12,yes
12/31/13,0:41,7:24,17:33,-0.27,no
12/31/13,13:30,7:24,17:33,-0.24,yes
1/1/14,1:38,7:25,17:34,-0.4,no
1/1/14,14:23,7:25,17:34,-0.37,yes
1/2/14,2:32,7:25,17:35,-0.46,no
1/2/14,15:14,7:25,17:35,-0.43,yes
1/3/14,3:25,7:25,17:35,-0.46,no
1/3/14,16:04,7:25,17:35,-0.43,yes
1/4/14,4:16,7:25,17:36,-0.4,no
1/4/14,16:53,7:25,17:36,-0.4,yes
1/5/14,5:09,7:25,17:37,-0.27,no
1/5/14,17:43,7:25,17:37,-0.3,no
1/6/14,6:03,7:26,17:38,-0.15,no
1/6/14,18:35,7:26,17:38,-0.21,no
1/7/14,7:00,7:26,17:38,0,no
1/7/14,19:29,7:26,17:38,-0.12,no
1/8/14,8:03,7:26,17:39,0.12,yes
1/8/14,20:27,7:26,17:39,-0.03,no
1/9/14,9:08,7:26,17:40,0.18,yes
1/9/14,21:26,7:26,17:40,0,no
1/10/14,10:11,7:26,17:41,0.21,yes
1/10/14,22:21,7:26,17:42,0.03,no
1/11/14,11:07,7:26,17:42,0.18,yes
1/11/14,23:13,7:26,17:43,0,no
1/12/14,11:57,7:26,17:43,0.15,yes
1/13/14,0:01,7:25,17:43,-0.03,no
1/13/14,12:42,7:25,17:43,0.09,yes
1/14/14,0:47,7:25,17:44,-0.06,no
1/14/14,13:25,7:25,17:44,0.06,yes
1/15/14,1:30,7:25,17:45,-0.06,no
1/15/14,14:04,7:25,17:45,0.03,yes
1/16/14,2:10,7:25,17:46,-0.09,no
1/16/14,14:41,7:25,17:46,0,yes
1/17/14,2:49,7:25,17:47,-0.06,no
1/17/14,15:16,7:25,17:47,0,yes
1/18/14,3:27,7:25,17:48,-0.06,no
1/18/14,15:50,7:25,17:48,0,yes
1/19/14,4:04,7:24,17:49,0,no
1/19/14,16:24,7:24,17:49,0,yes
1/20/14,4:42,7:24,17:50,0.03,no
1/20/14,16:59,7:24,17:50,0.03,yes
1/21/14,5:22,7:24,17:51,0.09,no
1/21/14,17:37,7:24,17:51,0.03,yes
1/22/14,6:06,7:23,17:52,0.12,no
1/22/14,18:21,7:23,17:52,0.06,no
1/23/14,6:59,7:23,17:52,0.18,no
1/23/14,19:11,7:23,17:52,0.06,no
1/24/14,8:00,7:23,17:53,0.18,yes
1/24/14,20:11,7:22,17:54,0.06,no
1/25/14,9:07,7:22,17:54,0.18,yes
1/25/14,21:17,7:22,17:55,0,no
1/26/14,10:14,7:22,17:55,0.09,yes
1/26/14,22:23,7:21,17:56,-0.09,no
1/27/14,11:17,7:21,17:56,-0.03,yes
1/27/14,23:26,7:21,17:57,-0.21,no
1/28/14,12:16,7:21,17:57,-0.18,yes
1/29/14,0:26,7:20,17:58,-0.34,no
1/29/14,13:11,7:20,17:58,-0.3,yes
1/30/14,1:23,7:20,17:59,-0.43,no
1/30/14,14:04,7:20,17:59,-0.43,yes
1/31/14,2:17,7:19,18:00,-0.49,no
1/31/14,14:54,7:19,18:00,-0.49,yes
2/1/14,3:10,7:18,18:01,-0.52,no
2/1/14,15:42,7:18,18:01,-0.49,yes
2/2/14,4:00,7:18,18:01,-0.46,no
2/2/14,16:29,7:18,18:01,-0.46,yes
2/3/14,4:50,7:17,18:02,-0.34,no
2/3/14,17:16,7:17,18:02,-0.37,yes
2/4/14,5:40,7:16,18:03,-0.18,no
2/4/14,18:04,7:16,18:03,-0.24,no
2/5/14,6:33,7:16,18:04,0,no
2/5/14,18:55,7:16,18:04,-0.09,no
2/6/14,7:30,7:15,18:05,0.15,yes
2/6/14,19:50,7:15,18:05,0.03,no
2/7/14,8:33,7:14,18:06,0.24,yes
2/7/14,20:48,7:14,18:06,0.09,no
2/8/14,9:36,7:13,18:07,0.27,yes
2/8/14,21:47,7:13,18:08,0.12,no
2/9/14,10:34,7:13,18:08,0.27,yes
2/9/14,22:43,7:12,18:08,0.12,no
2/10/14,11:26,7:12,18:08,0.21,yes
2/10/14,23:33,7:11,18:09,0.06,no
2/11/14,12:12,7:11,18:09,0.15,yes
2/12/14,0:20,7:10,18:10,0.03,no
2/12/14,12:54,7:10,18:10,0.09,yes
2/13/14,1:05,7:09,18:11,-0.03,no
2/13/14,13:34,7:09,18:11,0.03,yes
2/14/14,1:46,7:08,18:12,-0.06,no
2/14/14,14:11,7:08,18:12,0,yes
2/15/14,2:26,7:07,18:13,-0.09,no
2/15/14,14:47,7:07,18:13,-0.06,yes
2/16/14,3:05,7:06,18:14,-0.09,no
2/16/14,15:22,7:06,18:14,-0.06,yes
2/17/14,3:43,7:05,18:14,-0.09,no
2/17/14,15:56,7:05,18:14,-0.06,yes
2/18/14,4:21,7:04,18:15,-0.06,no
2/18/14,16:32,7:04,18:15,-0.06,yes
2/19/14,5:01,7:04,18:16,0,no
2/19/14,17:11,7:04,18:16,-0.03,yes
2/20/14,5:45,7:03,18:17,0.03,no
2/20/14,17:54,7:03,18:17,0,yes
2/21/14,6:36,7:01,18:18,0.09,no
2/21/14,18:44,7:01,18:18,0.03,no
2/22/14,7:35,7:00,18:18,0.15,yes
2/22/14,19:45,7:00,18:18,0.03,no
2/23/14,8:43,6:59,18:19,0.15,yes
2/23/14,20:53,6:58,18:20,0.03,no
2/24/14,9:52,6:58,18:20,0.09,yes
2/24/14,22:04,6:57,18:21,-0.06,no
2/25/14,10:56,6:57,18:21,-0.03,yes
2/25/14,23:10,6:56,18:21,-0.15,no
2/26/14,11:55,6:56,18:21,-0.18,yes
2/27/14,0:11,6:55,18:22,-0.27,no
2/27/14,12:50,6:55,18:22,-0.3,yes
2/28/14,1:08,6:54,18:23,-0.37,no
2/28/14,13:42,6:54,18:23,-0.4,yes
3/1/14,2:02,6:53,18:24,-0.43,no
3/1/14,14:31,6:53,18:24,-0.46,yes
3/2/14,2:53,6:52,18:24,-0.43,no
3/2/14,15:18,6:52,18:24,-0.46,yes
3/3/14,3:42,6:51,18:25,-0.4,no
3/3/14,16:04,6:51,18:25,-0.4,yes
3/4/14,4:30,6:49,18:26,-0.27,no
3/4/14,16:48,6:49,18:26,-0.27,yes
3/5/14,5:16,6:48,18:27,-0.12,no
3/5/14,17:33,6:48,18:27,-0.15,yes
3/6/14,6:04,6:47,18:27,0.03,no
3/6/14,18:19,6:47,18:27,0,yes
3/7/14,6:54,6:46,18:28,0.18,yes
3/7/14,19:10,6:46,18:28,0.15,no
3/8/14,7:51,6:45,18:29,0.3,yes
3/8/14,20:06,6:45,18:29,0.24,no
3/9/14,9:52,6:43,18:30,0.37,yes
3/9/14,22:07,6:42,18:30,0.27,no
3/10/14,10:52,6:42,18:30,0.37,yes
3/10/14,23:07,6:41,18:31,0.24,no
3/11/14,11:46,6:41,18:31,0.3,yes
3/12/14,0:01,6:40,18:32,0.21,no
3/12/14,12:33,6:40,18:32,0.24,yes
3/13/14,0:50,6:39,18:32,0.12,no
3/13/14,13:17,6:39,18:32,0.15,yes
3/14/14,1:36,6:37,18:33,0.06,no
3/14/14,13:58,6:37,18:33,0.09,yes
3/15/14,2:19,6:36,18:34,0,no
3/15/14,14:37,6:36,18:34,0,yes
3/16/14,3:01,6:35,18:34,-0.06,no
3/16/14,15:15,6:35,18:34,-0.03,yes
3/17/14,3:42,6:34,18:35,-0.09,no
3/17/14,15:52,6:34,18:35,-0.06,yes
3/18/14,4:22,6:32,18:36,-0.09,no
3/18/14,16:30,6:32,18:36,-0.09,yes
3/19/14,5:02,6:31,18:36,-0.09,no
3/19/14,17:08,6:31,18:36,-0.09,yes
3/20/14,5:44,6:30,18:37,-0.06,no
3/20/14,17:49,6:30,18:37,-0.06,yes
3/21/14,6:29,6:29,18:38,0,no
3/21/14,18:34,6:29,18:38,-0.03,yes
3/22/14,7:20,6:27,18:38,0.06,yes
3/22/14,19:26,6:27,18:38,0.03,no
3/23/14,8:19,6:26,18:39,0.12,yes
3/23/14,20:28,6:26,18:39,0.09,no
3/24/14,9:24,6:25,18:40,0.12,yes
3/24/14,21:37,6:24,18:40,0.09,no
3/25/14,10:32,6:24,18:40,0.06,yes
3/25/14,22:49,6:22,18:41,0.03,no
3/26/14,11:35,6:22,18:41,-0.03,yes
3/26/14,23:55,6:21,18:42,-0.06,no
3/27/14,12:33,6:21,18:42,-0.15,yes
3/28/14,0:56,6:20,18:42,-0.18,no
3/28/14,13:27,6:20,18:42,-0.24,yes
3/29/14,1:53,6:18,18:43,-0.24,no
3/29/14,14:18,6:18,18:43,-0.34,yes
3/30/14,2:46,6:17,18:44,-0.3,no
3/30/14,15:06,6:17,18:44,-0.37,yes
3/31/14,3:36,6:16,18:44,-0.3,no
3/31/14,15:52,6:16,18:44,-0.34,yes
4/1/14,4:23,6:15,18:45,-0.24,no
4/1/14,16:37,6:15,18:45,-0.27,yes
4/2/14,5:08,6:13,18:46,-0.15,no
4/2/14,17:19,6:13,18:46,-0.15,yes
4/3/14,5:51,6:12,18:46,-0.03,no
4/3/14,18:02,6:12,18:46,-0.03,yes
4/4/14,6:35,6:11,18:47,0.09,yes
4/4/14,18:45,6:11,18:47,0.12,yes
4/5/14,7:19,6:10,18:48,0.21,yes
4/5/14,19:31,6:10,18:48,0.24,no
4/6/14,8:08,6:09,18:48,0.34,yes
4/6/14,20:24,6:09,18:48,0.34,no
4/7/14,9:03,6:07,18:49,0.4,yes
4/7/14,21:23,6:06,18:50,0.4,no
4/8/14,10:01,6:06,18:50,0.4,yes
4/8/14,22:24,6:05,18:50,0.37,no
4/9/14,10:57,6:05,18:50,0.37,yes
4/9/14,23:22,6:04,18:51,0.3,no
4/10/14,11:47,6:04,18:51,0.27,yes
4/11/14,0:14,6:03,18:52,0.24,no
4/11/14,12:33,6:03,18:52,0.18,yes
4/12/14,1:03,6:01,18:52,0.15,no
4/12/14,13:17,6:01,18:52,0.09,yes
4/13/14,1:49,6:00,18:53,0.06,no
4/13/14,13:59,6:00,18:53,0.03,yes
4/14/14,2:34,5:59,18:54,-0.03,no
4/14/14,14:41,5:59,18:54,-0.03,yes
4/15/14,3:17,5:58,18:54,-0.09,no
4/15/14,15:22,5:58,18:54,-0.09,yes
4/16/14,4:01,5:57,18:55,-0.12,no
4/16/14,16:04,5:57,18:55,-0.12,yes
4/17/14,4:44,5:56,18:56,-0.12,no
4/17/14,16:47,5:56,18:56,-0.12,yes
4/18/14,5:29,5:54,18:56,-0.12,no
4/18/14,17:32,5:54,18:56,-0.09,yes
4/19/14,6:17,5:53,18:57,-0.06,yes
4/19/14,18:21,5:53,18:57,-0.03,yes
4/20/14,7:08,5:52,18:58,0,yes
4/20/14,19:15,5:52,18:58,0.03,no
4/21/14,8:05,5:51,18:58,0.03,yes
4/21/14,20:16,5:51,18:58,0.09,no
4/22/14,9:08,5:50,18:59,0.03,yes
4/22/14,21:25,5:49,19:00,0.12,no
4/23/14,10:12,5:49,19:00,0,yes
4/23/14,22:36,5:48,19:00,0.09,no
4/24/14,11:13,5:48,19:00,-0.06,yes
4/24/14,23:41,5:47,19:01,0.03,no
4/25/14,12:09,5:47,19:01,-0.15,yes
4/26/14,0:41,5:46,19:02,-0.06,no
4/26/14,13:02,5:46,19:02,-0.21,yes
4/27/14,1:36,5:45,19:02,-0.12,no
4/27/14,13:52,5:45,19:02,-0.24,yes
4/28/14,2:28,5:44,19:03,-0.15,no
4/28/14,14:40,5:44,19:03,-0.24,yes
4/29/14,3:17,5:43,19:04,-0.15,no
4/29/14,15:26,5:43,19:04,-0.21,yes
4/30/14,4:02,5:42,19:04,-0.12,no
4/30/14,16:09,5:42,19:04,-0.15,yes
5/1/14,4:45,5:41,19:05,-0.06,no
5/1/14,16:51,5:41,19:05,-0.06,yes
5/2/14,5:26,5:40,19:06,0.03,no
5/2/14,17:32,5:40,19:06,0.06,yes
5/3/14,6:06,5:39,19:06,0.12,yes
5/3/14,18:13,5:39,19:06,0.18,yes
5/4/14,6:46,5:38,19:07,0.21,yes
5/4/14,18:56,5:38,19:07,0.27,yes
5/5/14,7:29,5:37,19:08,0.3,yes
5/5/14,19:44,5:37,19:08,0.37,no
5/6/14,8:16,5:37,19:08,0.34,yes
5/6/14,20:38,5:36,19:09,0.43,no
5/7/14,9:08,5:36,19:09,0.37,yes
5/7/14,21:38,5:35,19:10,0.43,no
5/8/14,10:03,5:35,19:10,0.34,yes
5/8/14,22:38,5:34,19:11,0.37,no
5/9/14,10:56,5:34,19:11,0.24,yes
5/9/14,23:34,5:33,19:11,0.3,no
5/10/14,11:46,5:33,19:11,0.18,yes
5/11/14,0:26,5:33,19:12,0.21,no
5/11/14,12:33,5:33,19:12,0.09,yes
5/12/14,1:16,5:32,19:13,0.09,no
5/12/14,13:20,5:32,19:13,0,yes
5/13/14,2:04,5:31,19:13,0,no
5/13/14,14:07,5:31,19:13,-0.06,yes
5/14/14,2:52,5:31,19:14,-0.09,no
5/14/14,14:54,5:31,19:14,-0.12,yes
5/15/14,3:40,5:30,19:15,-0.15,no
5/15/14,15:41,5:30,19:15,-0.15,yes
5/16/14,4:27,5:29,19:15,-0.18,no
5/16/14,16:29,5:29,19:15,-0.18,yes
5/17/14,5:15,5:29,19:16,-0.18,no
5/17/14,17:18,5:29,19:16,-0.15,yes
5/18/14,6:04,5:28,19:17,-0.18,yes
5/18/14,18:10,5:28,19:17,-0.09,yes
5/19/14,6:56,5:27,19:17,-0.12,yes
5/19/14,19:05,5:27,19:17,-0.03,yes
5/20/14,7:51,5:27,19:18,-0.09,yes
5/20/14,20:06,5:27,19:18,0.06,no
5/21/14,8:50,5:26,19:19,-0.06,yes
5/21/14,21:13,5:26,19:19,0.09,no
5/22/14,9:50,5:26,19:19,-0.09,yes
5/22/14,22:21,5:25,19:20,0.12,no
5/23/14,10:49,5:25,19:20,-0.12,yes
5/23/14,23:25,5:25,19:21,0.06,no
5/24/14,11:45,5:25,19:21,-0.15,yes
5/25/14,0:24,5:24,19:21,0.03,no
5/25/14,12:37,5:24,19:21,-0.15,yes
5/26/14,1:18,5:24,19:22,0,no
5/26/14,13:26,5:24,19:22,-0.18,yes
5/27/14,2:08,5:24,19:22,-0.03,no
5/27/14,14:14,5:24,19:22,-0.15,yes
5/28/14,2:56,5:23,19:23,-0.03,no
5/28/14,14:59,5:23,19:23,-0.12,yes
5/29/14,3:40,5:23,19:24,-0.03,no
5/29/14,15:43,5:23,19:24,-0.06,yes
5/30/14,4:22,5:23,19:24,0.03,no
5/30/14,16:24,5:23,19:24,0,yes
5/31/14,5:01,5:22,19:25,0.06,no
5/31/14,17:04,5:22,19:25,0.09,yes
6/1/14,5:38,5:22,19:25,0.12,yes
6/1/14,17:44,5:22,19:25,0.18,yes
6/2/14,6:15,5:22,19:26,0.18,yes
6/2/14,18:25,5:22,19:26,0.24,yes
6/3/14,6:54,5:22,19:26,0.21,yes
6/3/14,19:09,5:22,19:26,0.34,yes
6/4/14,7:35,5:21,19:27,0.24,yes
6/4/14,19:58,5:21,19:27,0.37,no
6/5/14,8:21,5:21,19:27,0.24,yes
6/5/14,20:53,5:21,19:28,0.4,no
6/6/14,9:12,5:21,19:28,0.24,yes
6/6/14,21:53,5:21,19:28,0.37,no
6/7/14,10:05,5:21,19:28,0.18,yes
6/7/14,22:52,5:21,19:29,0.3,no
6/8/14,10:59,5:21,19:29,0.12,yes
6/8/14,23:48,5:21,19:29,0.21,no
6/9/14,11:52,5:21,19:29,0.03,yes
6/10/14,0:42,5:21,19:30,0.12,no
6/10/14,12:44,5:21,19:30,-0.06,yes
6/11/14,1:35,5:21,19:30,0,no
6/11/14,13:36,5:21,19:30,-0.12,yes
6/12/14,2:27,5:21,19:31,-0.09,no
6/12/14,14:28,5:21,19:31,-0.18,yes
6/13/14,3:18,5:21,19:31,-0.18,no
6/13/14,15:21,5:21,19:31,-0.24,yes
6/14/14,4:08,5:21,19:31,-0.24,no
6/14/14,16:13,5:21,19:31,-0.27,yes
6/15/14,4:58,5:21,19:32,-0.27,no
6/15/14,17:05,5:21,19:32,-0.24,yes
6/16/14,5:48,5:21,19:32,-0.27,yes
6/16/14,17:58,5:21,19:32,-0.18,yes
6/17/14,6:39,5:21,19:32,-0.27,yes
6/17/14,18:53,5:21,19:32,-0.09,yes
6/18/14,7:32,5:21,19:33,-0.21,yes
6/18/14,19:53,5:21,19:33,0,no
6/19/14,8:28,5:21,19:33,-0.18,yes
6/19/14,20:57,5:21,19:33,0.09,no
6/20/14,9:26,5:22,19:33,-0.15,yes
6/20/14,22:03,5:22,19:33,0.12,no
6/21/14,10:24,5:22,19:33,-0.12,yes
6/21/14,23:06,5:22,19:33,0.12,no
6/22/14,11:19,5:22,19:33,-0.12,yes
6/23/14,0:04,5:22,19:34,0.12,no
6/23/14,12:11,5:22,19:34,-0.09,yes
6/24/14,0:57,5:22,19:34,0.09,no
6/24/14,13:01,5:22,19:34,-0.09,yes
6/25/14,1:46,5:23,19:34,0.06,no
6/25/14,13:48,5:23,19:34,-0.06,yes
6/26/14,2:33,5:23,19:34,0.06,no
6/26/14,14:34,5:23,19:34,-0.03,yes
6/27/14,3:16,5:23,19:34,0.06,no
6/27/14,15:17,5:23,19:34,0,yes
6/28/14,3:56,5:24,19:34,0.06,no
6/28/14,15:59,5:24,19:34,0.03,yes
6/29/14,4:34,5:24,19:34,0.09,no
6/29/14,16:38,5:24,19:34,0.09,yes
6/30/14,5:10,5:24,19:34,0.12,no
6/30/14,17:17,5:24,19:34,0.15,yes
7/1/14,5:45,5:25,19:34,0.12,yes
7/1/14,17:56,5:25,19:34,0.21,yes
7/2/14,6:20,5:25,19:34,0.15,yes
7/2/14,18:38,5:25,19:34,0.27,yes
7/3/14,6:58,5:26,19:34,0.15,yes
7/3/14,19:23,5:26,19:34,0.34,yes
7/4/14,7:40,5:26,19:34,0.18,yes
7/4/14,20:14,5:27,19:34,0.37,no
7/5/14,8:28,5:27,19:34,0.15,yes
7/5/14,21:11,5:27,19:34,0.37,no
7/6/14,9:21,5:27,19:34,0.12,yes
7/6/14,22:13,5:27,19:34,0.3,no
7/7/14,10:18,5:27,19:34,0.09,yes
7/7/14,23:13,5:28,19:33,0.21,no
7/8/14,11:16,5:28,19:33,0,yes
7/9/14,0:12,5:28,19:33,0.12,no
7/9/14,12:14,5:28,19:33,-0.06,yes
7/10/14,1:08,5:29,19:33,0,no
7/10/14,13:10,5:29,19:33,-0.15,yes
7/11/14,2:03,5:29,19:33,-0.12,no
7/11/14,14:07,5:29,19:33,-0.24,yes
7/12/14,2:56,5:30,19:32,-0.21,no
7/12/14,15:02,5:30,19:32,-0.3,yes
7/13/14,3:48,5:31,19:32,-0.3,no
7/13/14,15:57,5:31,19:32,-0.34,yes
7/14/14,4:39,5:31,19:32,-0.37,no
7/14/14,16:50,5:31,19:32,-0.3,yes
7/15/14,5:29,5:32,19:31,-0.37,no
7/15/14,17:44,5:32,19:31,-0.21,yes
7/16/14,6:19,5:32,19:31,-0.34,yes
7/16/14,18:38,5:32,19:31,-0.12,yes
7/17/14,7:10,5:33,19:31,-0.27,yes
7/17/14,19:35,5:33,19:31,0,no
7/18/14,8:03,5:33,19:30,-0.18,yes
7/18/14,20:36,5:33,19:30,0.12,no
7/19/14,8:59,5:34,19:30,-0.09,yes
7/19/14,21:40,5:34,19:30,0.18,no
7/20/14,9:57,5:35,19:29,-0.03,yes
7/20/14,22:43,5:35,19:29,0.21,no
7/21/14,10:53,5:35,19:29,0,yes
7/21/14,23:41,5:36,19:28,0.21,no
7/22/14,11:46,5:36,19:28,0,yes
7/23/14,0:33,5:36,19:28,0.21,no
7/23/14,12:36,5:36,19:28,0.03,yes
7/24/14,1:21,5:37,19:27,0.18,no
7/24/14,13:24,5:37,19:27,0.03,yes
7/25/14,2:06,5:38,19:26,0.15,no
7/25/14,14:09,5:38,19:26,0.03,yes
7/26/14,2:48,5:38,19:26,0.12,no
7/26/14,14:52,5:38,19:26,0.06,yes
7/27/14,3:27,5:39,19:25,0.12,no
7/27/14,15:34,5:39,19:25,0.06,yes
7/28/14,4:04,5:40,19:25,0.12,no
7/28/14,16:13,5:40,19:25,0.09,yes
7/29/14,4:39,5:40,19:24,0.12,no
7/29/14,16:52,5:40,19:24,0.15,yes
7/30/14,5:13,5:41,19:23,0.12,no
7/30/14,17:30,5:41,19:23,0.18,yes
7/31/14,5:48,5:41,19:22,0.12,yes
7/31/14,18:10,5:41,19:22,0.24,yes
8/1/14,6:24,5:42,19:22,0.15,yes
8/1/14,18:53,5:42,19:22,0.3,yes
8/2/14,7:05,5:43,19:21,0.15,yes
8/2/14,19:41,5:43,19:21,0.34,no
8/3/14,7:51,5:43,19:20,0.15,yes
8/3/14,20:37,5:44,19:19,0.34,no
8/4/14,8:44,5:44,19:19,0.15,yes
8/4/14,21:39,5:45,19:18,0.34,no
8/5/14,9:45,5:45,19:18,0.12,yes
8/5/14,22:43,5:45,19:17,0.24,no
