8/4/13,20:31,5:13,19:13,0.46,no,4:22:00 PM
8/5/13,9:48,5:13,19:12,0,yes,9:48:00 AM
8/5/13,21:16,5:13,19:12,0.46,no,4:44:15 PM
8/6/13,10:20,5:14,19:11,0,yes,10:20:00 AM
8/6/13,21:59,5:14,19:11,0.43,no,5:05:45 PM
8/7/13,10:48,5:15,19:10,0.03,yes,10:48:00 AM
8/7/13,22:42,5:15,19:10,0.4,no,5:27:15 PM
8/8/13,11:14,5:16,19:09,0.06,yes,11:14:00 AM
8/8/13,23:25,5:16,19:09,0.4,no,5:48:45 PM
8/9/13,11:39,5:17,19:08,0.09,yes,11:39:00 AM
8/10/13,0:10,5:18,19:07,0.37,no,6:11:15 AM
8/10/13,12:05,5:18,19:07,0.12,yes,12:05:00 PM
8/11/13,1:00,5:19,19:05,0.34,no,6:36:00 AM
8/11/13,12:36,5:19,19:05,0.15,yes,12:36:00 PM
8/12/13,1:57,5:20,19:04,0.3,no,7:04:30 AM
8/12/13,13:14,5:20,19:04,0.21,yes,1:14:00 PM
8/13/13,3:05,5:20,19:03,0.27,no,7:38:15 AM
8/13/13,14:00,5:20,19:03,0.3,yes,2:00:00 PM
8/14/13,4:18,5:21,19:02,0.21,no,8:14:45 AM
8/14/13,14:56,5:21,19:02,0.37,yes,2:56:00 PM
8/15/13,5:28,5:22,19:00,0.15,yes,5:28:00 AM
8/15/13,16:04,5:22,19:00,0.43,yes,4:04:00 PM
8/16/13,6:31,5:23,18:59,0.06,yes,6:31:00 AM
8/16/13,17:19,5:23,18:59,0.43,yes,5:19:00 PM
8/17/13,7:27,5:24,18:58,0,yes,7:27:00 AM
8/17/13,18:30,5:24,18:58,0.43,yes,6:30:00 PM
8/18/13,8:17,5:25,18:57,-0.06,yes,8:17:00 AM
8/18/13,19:35,5:25,18:57,0.4,no,3:53:00 PM
8/19/13,9:04,5:26,18:55,-0.06,yes,9:04:00 AM
8/19/13,20:35,5:26,18:55,0.37,no,4:22:45 PM
8/20/13,9:47,5:27,18:54,-0.06,yes,9:47:00 AM
8/20/13,21:32,5:27,18:54,0.3,no,4:51:15 PM
8/21/13,10:28,5:27,18:53,-0.03,yes,10:28:00 AM
8/21/13,22:28,5:27,18:53,0.27,no,5:19:00 PM
8/22/13,11:08,5:28,18:51,0.03,yes,11:08:00 AM
8/22/13,23:23,5:28,18:51,0.24,no,5:46:15 PM
8/23/13,11:46,5:29,18:50,0.09,yes,11:46:00 AM
8/24/13,0:18,5:30,18:48,0.24,no,6:13:30 AM
8/24/13,12:23,5:30,18:48,0.15,yes,12:23:00 PM
8/25/13,1:15,5:31,18:47,0.21,no,6:42:00 AM
8/25/13,13:02,5:31,18:47,0.24,yes,1:02:00 PM
8/26/13,2:15,5:32,18:46,0.21,no,7:12:00 AM
8/26/13,13:45,5:32,18:46,0.3,yes,1:45:00 PM
8/27/13,3:19,5:33,18:44,0.21,no,7:43:45 AM
8/27/13,14:33,5:33,18:44,0.37,yes,2:33:00 PM
8/28/13,4:25,5:33,18:43,0.18,no,8:16:30 AM
8/28/13,15:30,5:33,18:43,0.43,yes,3:30:00 PM
8/29/13,5:28,5:34,18:41,0.12,no,8:47:45 AM
8/29/13,16:32,5:34,18:41,0.46,yes,4:32:00 PM
8/30/13,6:24,5:35,18:40,0.09,yes,6:24:00 AM
8/30/13,17:34,5:35,18:40,0.46,yes,5:34:00 PM
8/31/13,7:13,5:36,18:38,0.03,yes,7:13:00 AM
8/31/13,18:31,5:36,18:38,0.43,yes,6:31:00 PM
9/1/13,7:55,5:37,18:37,0.03,yes,7:55:00 AM
9/1/13,19:23,5:37,18:37,0.4,no,3:45:00 PM
9/2/13,8:32,5:38,18:35,0.03,yes,8:32:00 AM
9/2/13,20:12,5:38,18:35,0.37,no,4:09:15 PM
9/3/13,9:06,5:39,18:34,0.06,yes,9:06:00 AM
9/3/13,20:58,5:39,18:34,0.34,no,4:32:15 PM
9/4/13,9:37,5:39,18:32,0.06,yes,9:37:00 AM
9/4/13,21:42,5:39,18:32,0.3,no,4:53:45 PM
9/5/13,10:05,5:40,18:31,0.09,yes,10:05:00 AM
9/5/13,22:26,5:40,18:31,0.27,no,5:15:45 PM
9/6/13,10:32,5:41,18:29,0.12,yes,10:32:00 AM
9/6/13,23:11,5:41,18:29,0.24,no,5:38:00 PM
9/7/13,10:59,5:42,18:28,0.15,yes,10:59:00 AM
9/7/13,23:57,5:42,18:28,0.21,no,6:01:00 PM
9/8/13,11:30,5:43,18:26,0.21,yes,11:30:00 AM
9/9/13,0:46,5:44,18:25,0.18,no,6:25:15 AM
9/9/13,12:05,5:44,18:25,0.24,yes,12:05:00 PM
9/10/13,1:43,5:45,18:23,0.15,no,6:53:30 AM
9/10/13,12:49,5:45,18:23,0.3,yes,12:49:00 PM
9/11/13,2:47,5:45,18:22,0.15,no,7:25:15 AM
9/11/13,13:41,5:45,18:22,0.37,yes,1:41:00 PM
9/12/13,3:55,5:46,18:20,0.12,no,7:59:00 AM
9/12/13,14:47,5:46,18:20,0.4,yes,2:47:00 PM
9/13/13,5:03,5:47,18:18,0.09,no,8:32:45 AM
9/13/13,16:05,5:47,18:18,0.43,yes,4:05:00 PM
9/14/13,6:04,5:48,18:17,0.03,yes,6:04:00 AM
9/14/13,17:23,5:48,18:17,0.4,yes,5:23:00 PM
9/15/13,6:59,5:49,18:15,0,yes,6:59:00 AM
9/15/13,18:33,5:49,18:15,0.34,no,3:17:30 PM
9/16/13,7:47,5:50,18:14,-0.03,yes,7:47:00 AM
9/16/13,19:36,5:50,18:14,0.27,no,3:49:00 PM
9/17/13,8:32,5:51,18:12,-0.03,yes,8:32:00 AM
9/17/13,20:33,5:51,18:12,0.24,no,4:17:15 PM
9/18/13,9:14,5:51,18:11,0,yes,9:14:00 AM
9/18/13,21:28,5:51,18:11,0.18,no,4:44:30 PM
9/19/13,9:54,5:52,18:09,0.06,yes,9:54:00 AM
9/19/13,22:21,5:52,18:09,0.15,no,5:10:45 PM
9/20/13,10:32,5:53,18:07,0.12,yes,10:32:00 AM
9/20/13,23:13,5:53,18:07,0.12,no,5:36:30 PM
9/21/13,11:10,5:54,18:06,0.18,yes,11:10:00 AM
9/22/13,0:04,5:55,18:04,0.09,no,6:01:45 AM
9/22/13,11:47,5:55,18:04,0.24,yes,11:47:00 AM
9/23/13,0:55,5:56,18:03,0.09,no,6:27:15 AM
9/23/13,12:25,5:56,18:03,0.3,yes,12:25:00 PM
9/24/13,1:49,5:57,18:01,0.09,no,6:54:00 AM
9/24/13,13:08,5:57,18:01,0.37,yes,1:08:00 PM
9/25/13,2:45,5:57,18:00,0.09,no,7:21:45 AM
9/25/13,13:58,5:57,18:00,0.43,yes,1:58:00 PM
9/26/13,3:43,5:58,17:58,0.09,no,7:50:30 AM
9/26/13,14:57,5:58,17:58,0.46,yes,2:57:00 PM
9/27/13,4:41,5:59,17:57,0.09,no,8:19:30 AM
9/27/13,16:02,5:59,17:57,0.46,yes,4:02:00 PM
9/28/13,5:35,6:00,17:55,0.06,no,8:46:15 AM
9/28/13,17:07,6:00,17:55,0.43,yes,5:07:00 PM
9/29/13,6:22,6:01,17:53,0.06,yes,6:22:00 AM
9/29/13,18:07,6:01,17:53,0.37,no,3:02:00 PM
9/30/13,7:04,6:02,17:52,0.06,yes,7:04:00 AM
9/30/13,19:01,6:02,17:52,0.3,no,3:29:00 PM
10/1/13,7:42,6:03,17:50,0.06,yes,7:42:00 AM
10/1/13,19:52,6:03,17:50,0.24,no,3:54:15 PM
10/2/13,8:16,6:04,17:49,0.09,yes,8:16:00 AM
10/2/13,20:40,6:04,17:49,0.18,no,4:18:15 PM
10/3/13,8:48,6:04,17:47,0.12,yes,8:48:00 AM
10/3/13,21:26,6:04,17:47,0.12,no,4:40:45 PM
10/4/13,9:18,6:05,17:46,0.15,yes,9:18:00 AM
10/4/13,22:12,6:05,17:46,0.06,no,5:03:45 PM
10/5/13,9:48,6:06,17:44,0.21,yes,9:48:00 AM
10/5/13,22:58,6:06,17:44,0.03,no,5:26:30 PM
10/6/13,10:21,6:07,17:43,0.24,yes,10:21:00 AM
10/6/13,23:46,6:07,17:43,0,no,5:50:30 PM
10/7/13,10:59,6:08,17:41,0.27,yes,10:59:00 AM
10/8/13,0:36,6:09,17:40,-0.03,no,6:15:15 AM
10/8/13,11:43,6:09,17:40,0.3,yes,11:43:00 AM
10/9/13,1:30,6:10,17:38,-0.03,no,6:42:00 AM
10/9/13,12:34,6:10,17:38,0.34,yes,12:34:00 PM
10/10/13,2:28,6:11,17:37,-0.03,no,7:11:00 AM
10/10/13,13:36,6:11,17:37,0.37,yes,1:36:00 PM
10/11/13,3:30,6:12,17:35,0,no,7:41:45 AM
10/11/13,14:50,6:12,17:35,0.37,yes,2:50:00 PM
10/12/13,4:32,6:13,17:34,0,no,8:12:45 AM
10/12/13,16:09,6:13,17:34,0.37,yes,4:09:00 PM
10/13/13,5:30,6:14,17:33,-0.03,no,8:41:45 AM
10/13/13,17:25,6:14,17:33,0.3,yes,5:25:00 PM
10/14/13,6:23,6:15,17:31,-0.03,yes,6:23:00 AM
10/14/13,18:33,6:15,17:31,0.21,no,3:13:00 PM
10/15/13,7:11,6:16,17:30,0,yes,7:11:00 AM
10/15/13,19:34,6:16,17:30,0.15,no,3:43:30 PM
10/16/13,7:56,6:17,17:28,0.03,yes,7:56:00 AM
10/16/13,20:31,6:17,17:28,0.06,no,4:11:45 PM
10/17/13,8:38,6:18,17:27,0.09,yes,8:38:00 AM
10/17/13,21:24,6:18,17:27,0.03,no,4:38:15 PM
10/18/13,9:18,6:19,17:26,0.15,yes,9:18:00 AM
10/18/13,22:14,6:19,17:26,-0.03,no,5:03:15 PM
10/19/13,9:57,6:20,17:24,0.21,yes,9:57:00 AM
10/19/13,23:02,6:20,17:24,-0.03,no,5:27:00 PM
10/20/13,10:35,6:20,17:23,0.27,yes,10:35:00 AM
10/20/13,23:49,6:20,17:23,-0.06,no,5:50:15 PM
10/21/13,11:13,6:21,17:22,0.34,yes,11:13:00 AM
10/22/13,0:35,6:22,17:20,-0.06,no,6:13:00 AM
10/22/13,11:52,6:22,17:20,0.37,yes,11:52:00 AM
10/23/13,1:21,6:23,17:19,-0.03,no,6:36:00 AM
10/23/13,12:36,6:23,17:19,0.4,yes,12:36:00 PM
10/24/13,2:07,6:24,17:18,-0.03,no,6:59:00 AM
10/24/13,13:27,6:24,17:18,0.43,yes,1:27:00 PM
10/25/13,2:55,6:26,17:16,0,no,7:23:00 AM
10/25/13,14:26,6:26,17:16,0.43,yes,2:26:00 PM
10/26/13,3:45,6:27,17:15,0.03,no,7:48:00 AM
10/26/13,15:31,6:27,17:15,0.43,yes,3:31:00 PM
10/27/13,4:34,6:28,17:14,0.03,no,8:12:30 AM
10/27/13,16:38,6:28,17:14,0.37,yes,4:38:00 PM
10/28/13,5:20,6:29,17:13,0.06,no,8:35:30 AM
10/28/13,17:41,6:29,17:13,0.3,no,2:46:00 PM
10/29/13,6:03,6:30,17:12,0.06,no,8:57:00 AM
10/29/13,18:38,6:30,17:12,0.21,no,3:14:30 PM
10/30/13,6:42,6:31,17:10,0.09,yes,6:42:00 AM
10/30/13,19:32,6:31,17:10,0.12,no,3:41:15 PM
10/31/13,7:18,6:32,17:09,0.15,yes,7:18:00 AM
10/31/13,20:22,6:32,17:09,0.03,no,4:06:15 PM
11/1/13,7:53,6:33,17:08,0.18,yes,7:53:00 AM
11/1/13,21:10,6:33,17:08,-0.03,no,4:30:15 PM
11/2/13,8:28,6:34,17:07,0.21,yes,8:28:00 AM
11/2/13,21:58,6:34,17:07,-0.09,no,4:54:15 PM
11/3/13,8:06,6:35,17:06,0.27,yes,8:06:00 AM
11/3/13,21:46,6:35,17:06,-0.15,no,4:48:15 PM
11/4/13,8:48,6:36,17:05,0.27,yes,8:48:00 AM
11/4/13,22:34,6:36,17:05,-0.18,no,5:12:15 PM
11/5/13,9:36,6:37,17:04,0.3,yes,9:36:00 AM
11/5/13,23:23,6:37,17:04,-0.18,no,5:36:45 PM
11/6/13,10:29,6:38,17:03,0.34,yes,10:29:00 AM
11/7/13,0:14,6:39,17:02,-0.18,no,6:02:15 AM
11/7/13,11:28,6:39,17:02,0.34,yes,11:28:00 AM
11/8/13,1:06,6:40,17:01,-0.15,no,6:28:15 AM
11/8/13,12:35,6:40,17:01,0.34,yes,12:35:00 PM
11/9/13,2:01,6:41,17:00,-0.09,no,6:55:45 AM
11/9/13,13:49,6:41,17:00,0.34,yes,1:49:00 PM
11/10/13,2:56,6:42,16:59,-0.06,no,7:23:15 AM
11/10/13,15:06,6:42,16:59,0.3,yes,3:06:00 PM
11/11/13,3:50,6:43,16:59,-0.03,no,7:50:30 AM
11/11/13,16:21,6:43,16:59,0.21,yes,4:21:00 PM
11/12/13,4:43,6:45,16:58,0,no,8:17:15 AM
11/12/13,17:29,6:45,16:58,0.12,no,2:40:15 PM
11/13/13,5:32,6:46,16:57,0.06,no,8:41:45 AM
11/13/13,18:30,6:46,16:57,0.03,no,3:10:45 PM
11/14/13,6:18,6:47,16:56,0.12,no,9:04:45 AM
11/14/13,19:26,6:47,16:56,-0.03,no,3:38:45 PM
11/15/13,7:02,6:48,16:55,0.18,yes,7:02:00 AM
11/15/13,20:17,6:48,16:55,-0.09,no,4:04:15 PM
11/16/13,7:44,6:49,16:55,0.24,yes,7:44:00 AM
11/16/13,21:05,6:49,16:55,-0.12,no,4:28:30 PM
11/17/13,8:24,6:50,16:54,0.3,yes,8:24:00 AM
11/17/13,21:50,6:50,16:54,-0.15,no,4:51:00 PM
11/18/13,9:04,6:51,16:53,0.37,yes,9:04:00 AM
11/18/13,22:32,6:51,16:53,-0.15,no,5:12:00 PM
11/19/13,9:44,6:52,16:53,0.43,yes,9:44:00 AM
11/19/13,23:13,6:52,16:53,-0.12,no,5:32:45 PM
11/20/13,10:26,6:53,16:52,0.43,yes,10:26:00 AM
11/20/13,23:51,6:53,16:52,-0.12,no,5:51:45 PM
11/21/13,11:11,6:54,16:52,0.46,yes,11:11:00 AM
11/22/13,0:28,6:55,16:51,-0.09,no,6:10:30 AM
11/22/13,12:00,6:55,16:51,0.46,yes,12:00:00 PM
11/23/13,1:05,6:56,16:51,-0.06,no,6:29:15 AM
11/23/13,12:56,6:56,16:51,0.43,yes,12:56:00 PM
11/24/13,1:43,6:57,16:50,-0.03,no,6:48:15 AM
11/24/13,14:00,6:57,16:50,0.43,yes,2:00:00 PM
11/25/13,2:24,6:58,16:50,0.03,no,7:09:00 AM
11/25/13,15:07,6:58,16:50,0.37,yes,3:07:00 PM
11/26/13,3:07,6:59,16:49,0.06,no,7:30:30 AM
11/26/13,16:13,6:59,16:49,0.27,yes,4:13:00 PM
11/27/13,3:50,7:00,16:49,0.12,no,7:52:15 AM
11/27/13,17:14,7:00,16:49,0.18,no,2:34:15 PM
11/28/13,4:33,7:01,16:49,0.15,no,8:14:00 AM
11/28/13,18:11,7:01,16:49,0.06,no,3:03:00 PM
11/29/13,5:16,7:02,16:48,0.21,no,8:35:30 AM
11/29/13,19:04,7:02,16:48,-0.03,no,3:29:30 PM
11/30/13,5:59,7:03,16:48,0.27,no,8:57:15 AM
11/30/13,19:55,7:03,16:48,-0.12,no,3:55:15 PM
12/1/13,6:43,7:04,16:48,0.3,no,9:19:30 AM
12/1/13,20:44,7:04,16:48,-0.18,no,4:20:00 PM
12/2/13,7:32,7:05,16:48,0.34,yes,7:32:00 AM
12/2/13,21:32,7:05,16:48,-0.21,no,4:44:15 PM
12/3/13,8:24,7:06,16:48,0.34,yes,8:24:00 AM
12/3/13,22:19,7:06,16:48,-0.24,no,5:08:00 PM
12/4/13,9:21,7:07,16:48,0.37,yes,9:21:00 AM
12/4/13,23:06,7:07,16:48,-0.24,no,5:31:45 PM
12/5/13,10:20,7:08,16:47,0.34,yes,10:20:00 AM
12/5/13,23:52,7:08,16:47,-0.21,no,5:54:45 PM
12/6/13,11:23,7:09,16:47,0.34,yes,11:23:00 AM
12/7/13,0:39,7:10,16:47,-0.18,no,6:18:45 AM
12/7/13,12:30,7:10,16:47,0.34,yes,12:30:00 PM
12/8/13,1:27,7:10,16:47,-0.12,no,6:42:45 AM
12/8/13,13:42,7:10,16:47,0.3,yes,1:42:00 PM
12/9/13,2:17,7:11,16:48,-0.03,no,7:08:15 AM
12/9/13,14:57,7:11,16:48,0.27,yes,2:57:00 PM
12/10/13,3:08,7:12,16:48,0.03,no,7:34:00 AM
12/10/13,16:11,7:12,16:48,0.18,yes,4:11:00 PM
12/11/13,4:00,7:13,16:48,0.09,no,8:00:15 AM
12/11/13,17:20,7:13,16:48,0.09,no,2:40:15 PM
12/12/13,4:52,7:14,16:48,0.15,no,8:26:30 AM
12/12/13,18:22,7:14,16:48,0,no,3:11:30 PM
12/13/13,5:41,7:14,16:48,0.24,no,8:51:00 AM
12/13/13,19:16,7:14,16:48,-0.09,no,3:38:30 PM
12/14/13,6:29,7:15,16:48,0.3,no,9:15:15 AM
12/14/13,20:05,7:15,16:48,-0.12,no,4:03:15 PM
12/15/13,7:14,7:16,16:49,0.37,no,9:38:15 AM
12/15/13,20:51,7:16,16:49,-0.15,no,4:26:45 PM
12/16/13,7:58,7:17,16:49,0.43,yes,7:58:00 AM
12/16/13,21:32,7:17,16:49,-0.15,no,4:47:30 PM
12/17/13,8:40,7:17,16:49,0.46,yes,8:40:00 AM
12/17/13,22:11,7:17,16:49,-0.15,no,5:07:00 PM
12/18/13,9:22,7:18,16:50,0.49,yes,9:22:00 AM
12/18/13,22:46,7:18,16:50,-0.12,no,5:25:00 PM
12/19/13,10:05,7:18,16:50,0.49,yes,10:05:00 AM
12/19/13,23:17,7:18,16:50,-0.09,no,5:40:30 PM
12/20/13,10:49,7:19,16:51,0.49,yes,10:49:00 AM
12/20/13,23:47,7:19,16:51,-0.06,no,5:56:00 PM
12/21/13,11:36,7:19,16:51,0.46,yes,11:36:00 AM
12/22/13,0:15,7:20,16:52,-0.03,no,6:10:30 AM
12/22/13,12:28,7:20,16:52,0.46,yes,12:28:00 PM
12/23/13,0:44,7:20,16:52,0,no,6:25:00 AM
12/23/13,13:27,7:20,16:52,0.43,yes,1:27:00 PM
12/24/13,1:16,7:21,16:53,0.06,no,6:41:30 AM
12/24/13,14:34,7:21,16:53,0.37,yes,2:34:00 PM
12/25/13,1:56,7:21,16:53,0.12,no,7:01:30 AM
12/25/13,15:43,7:21,16:53,0.3,yes,3:43:00 PM
12/26/13,2:41,7:22,16:54,0.18,no,7:24:30 AM
12/26/13,16:50,7:22,16:54,0.21,yes,4:50:00 PM
12/27/13,3:30,7:22,16:55,0.24,no,7:49:15 AM
12/27/13,17:50,7:22,16:55,0.09,no,2:59:15 PM
12/28/13,4:22,7:22,16:55,0.3,no,8:15:15 AM
12/28/13,18:46,7:22,16:55,-0.03,no,3:27:15 PM
12/29/13,5:17,7:23,16:56,0.37,no,8:43:15 AM
12/29/13,19:38,7:23,16:56,-0.09,no,3:53:45 PM
12/30/13,6:13,7:23,16:57,0.4,no,9:11:30 AM
12/30/13,20:27,7:23,16:57,-0.15,no,4:18:30 PM
12/31/13,7:12,7:23,16:57,0.4,no,9:41:00 AM
12/31/13,21:14,7:23,16:57,-0.21,no,4:42:00 PM
1/1/14,8:16,7:23,16:58,0.4,yes,8:16:00 AM
1/1/14,22:00,7:23,16:59,-0.21,no,5:05:30 PM
1/2/14,9:15,7:23,16:59,0.37,yes,9:15:00 AM
1/2/14,22:44,7:23,17:00,-0.21,no,5:27:45 PM
1/3/14,10:15,7:23,17:00,0.37,yes,10:15:00 AM
1/3/14,23:28,7:24,17:01,-0.18,no,5:50:15 PM
1/4/14,11:17,7:24,17:01,0.34,yes,11:17:00 AM
1/5/14,0:11,7:24,17:02,-0.12,no,6:12:00 AM
1/5/14,12:21,7:24,17:02,0.34,yes,12:21:00 PM
1/6/14,0:55,7:24,17:03,-0.06,no,6:34:15 AM
1/6/14,13:29,7:24,17:03,0.3,yes,1:29:00 PM
1/7/14,1:41,7:23,17:04,0.03,no,6:57:15 AM
1/7/14,14:41,7:23,17:04,0.27,yes,2:41:00 PM
1/8/14,2:30,7:23,17:05,0.12,no,7:22:00 AM
1/8/14,15:54,7:23,17:05,0.21,yes,3:54:00 PM
1/9/14,3:23,7:23,17:05,0.21,no,7:48:30 AM
1/9/14,17:03,7:23,17:05,0.12,yes,5:03:00 PM
1/10/14,4:17,7:23,17:06,0.27,no,8:15:45 AM
1/10/14,18:04,7:23,17:06,0.03,no,3:09:15 PM
1/11/14,5:11,7:23,17:07,0.34,no,8:43:00 AM
1/11/14,18:58,7:23,17:07,-0.03,no,3:36:30 PM
1/12/14,6:02,7:23,17:08,0.4,no,9:08:45 AM
1/12/14,19:46,7:23,17:08,-0.06,no,4:00:45 PM
1/13/14,6:51,7:23,17:09,0.43,no,9:33:30 AM
1/13/14,20:28,7:23,17:09,-0.09,no,4:22:00 PM
1/14/14,7:37,7:22,17:10,0.46,yes,7:37:00 AM
1/14/14,21:07,7:22,17:10,-0.09,no,4:41:30 PM
1/15/14,8:21,7:22,17:11,0.49,yes,8:21:00 AM
1/15/14,21:42,7:22,17:13,-0.06,no,4:59:45 PM
1/16/14,9:04,7:22,17:13,0.49,yes,9:04:00 AM
1/16/14,22:14,7:21,17:14,-0.03,no,5:15:45 PM
1/17/14,9:46,7:21,17:14,0.49,yes,9:46:00 AM
1/17/14,22:42,7:21,17:15,0,no,5:30:00 PM
1/18/14,10:29,7:21,17:15,0.49,yes,10:29:00 AM
1/18/14,23:07,7:20,17:16,0,no,5:42:30 PM
1/19/14,11:13,7:20,17:16,0.46,yes,11:13:00 AM
1/19/14,23:31,7:20,17:17,0.03,no,5:54:45 PM
1/20/14,12:02,7:20,17:17,0.46,yes,12:02:00 PM
1/20/14,23:58,7:19,17:18,0.06,no,6:08:15 PM
1/21/14,12:58,7:19,17:18,0.43,yes,12:58:00 PM
1/22/14,0:30,7:19,17:19,0.12,no,6:24:30 AM
1/22/14,14:03,7:19,17:19,0.4,yes,2:03:00 PM
1/23/14,1:11,7:18,17:20,0.18,no,6:45:00 AM
1/23/14,15:15,7:18,17:20,0.34,yes,3:15:00 PM
1/24/14,1:59,7:18,17:21,0.27,no,7:09:15 AM
1/24/14,16:25,7:18,17:21,0.24,yes,4:25:00 PM
1/25/14,2:55,7:17,17:22,0.34,no,7:37:15 AM
1/25/14,17:29,7:17,17:22,0.12,no,2:54:15 PM
1/26/14,3:57,7:16,17:23,0.4,no,8:08:15 AM
1/26/14,18:26,7:16,17:23,0.03,no,3:22:45 PM
1/27/14,5:03,7:16,17:25,0.43,no,8:41:45 AM
1/27/14,19:18,7:16,17:25,-0.06,no,3:49:15 PM
1/28/14,6:07,7:15,17:26,0.43,no,9:13:45 AM
1/28/14,20:06,7:15,17:26,-0.09,no,4:13:15 PM
1/29/14,7:09,7:14,17:27,0.4,no,9:44:45 AM
1/29/14,20:51,7:14,17:27,-0.12,no,4:35:45 PM
1/30/14,8:09,7:13,17:28,0.37,yes,8:09:00 AM
1/30/14,21:35,7:13,17:28,-0.12,no,4:57:45 PM
1/31/14,9:08,7:13,17:29,0.37,yes,9:08:00 AM
1/31/14,22:17,7:12,17:30,-0.09,no,5:19:00 PM
2/1/14,10:07,7:12,17:30,0.34,yes,10:07:00 AM
2/1/14,22:57,7:11,17:31,-0.06,no,5:39:00 PM
2/2/14,11:06,7:11,17:31,0.3,yes,11:06:00 AM
2/2/14,23:37,7:10,17:32,0,no,5:59:00 PM
2/3/14,12:06,7:10,17:32,0.3,yes,12:06:00 PM
2/4/14,0:19,7:09,17:34,0.06,no,6:20:15 AM
2/4/14,13:11,7:09,17:34,0.27,yes,1:11:00 PM
2/5/14,1:02,7:08,17:35,0.15,no,6:41:45 AM
2/5/14,14:19,7:08,17:35,0.24,yes,2:19:00 PM
2/6/14,1:51,7:07,17:36,0.24,no,7:06:15 AM
2/6/14,15:30,7:07,17:36,0.21,yes,3:30:00 PM
2/7/14,2:45,7:06,17:37,0.34,no,7:33:15 AM
2/7/14,16:38,7:06,17:37,0.15,yes,4:38:00 PM
2/8/14,3:44,7:05,17:38,0.4,no,8:02:45 AM
2/8/14,17:39,7:05,17:38,0.06,no,3:00:15 PM
2/9/14,4:42,7:04,17:39,0.43,no,8:31:45 AM
2/9/14,18:32,7:04,17:39,0,no,3:26:45 PM
2/10/14,5:38,7:03,17:40,0.43,no,8:59:45 AM
2/10/14,19:18,7:03,17:40,-0.03,no,3:49:45 PM
2/11/14,6:30,7:02,17:41,0.43,no,9:25:45 AM
2/11/14,19:58,7:02,17:41,-0.03,no,4:09:45 PM
2/12/14,7:18,7:01,17:42,0.43,yes,7:18:00 AM
2/12/14,20:34,7:01,17:42,0,no,4:27:45 PM
2/13/14,8:03,7:00,17:44,0.43,yes,8:03:00 AM
2/13/14,21:07,7:00,17:44,0.03,no,4:44:30 PM
2/14/14,8:47,6:58,17:45,0.43,yes,8:47:00 AM
2/14/14,21:36,6:57,17:46,0.03,no,4:58:45 PM
2/15/14,9:30,6:57,17:46,0.43,yes,9:30:00 AM
2/15/14,22:02,6:56,17:47,0.06,no,5:11:45 PM
2/16/14,10:12,6:56,17:47,0.4,yes,10:12:00 AM
2/16/14,22:26,6:55,17:48,0.09,no,5:23:45 PM
2/17/14,10:55,6:55,17:48,0.37,yes,10:55:00 AM
2/17/14,22:51,6:54,17:49,0.12,no,5:36:15 PM
2/18/14,11:42,6:54,17:49,0.37,yes,11:42:00 AM
2/18/14,23:19,6:52,17:50,0.15,no,5:50:00 PM
2/19/14,12:35,6:52,17:50,0.34,yes,12:35:00 PM
2/19/14,23:55,6:51,17:51,0.21,no,6:08:00 PM
2/20/14,13:38,6:51,17:51,0.3,yes,1:38:00 PM
2/21/14,0:38,6:50,17:52,0.27,no,6:29:30 AM
2/21/14,14:48,6:50,17:52,0.24,yes,2:48:00 PM
2/22/14,1:30,6:49,17:53,0.34,no,6:55:30 AM
2/22/14,15:59,6:49,17:53,0.18,yes,3:59:00 PM
2/23/14,2:34,6:47,17:54,0.4,no,7:27:15 AM
2/23/14,17:03,6:47,17:54,0.12,yes,5:03:00 PM
2/24/14,3:47,6:46,17:55,0.43,no,8:03:45 AM
2/24/14,18:00,6:46,17:55,0.03,no,3:10:15 PM
2/25/14,4:59,6:45,17:56,0.4,no,8:39:45 AM
2/25/14,18:52,6:45,17:56,-0.03,no,3:36:15 PM
2/26/14,6:06,6:43,17:57,0.37,no,9:13:00 AM
2/26/14,19:38,6:43,17:57,-0.06,no,3:59:00 PM
2/27/14,7:07,6:42,17:58,0.34,yes,7:07:00 AM
2/27/14,20:22,6:42,17:58,-0.06,no,4:21:00 PM
2/28/14,8:05,6:40,17:59,0.3,yes,8:05:00 AM
2/28/14,21:04,6:40,17:59,-0.03,no,4:41:45 PM
3/1/14,9:02,6:39,18:00,0.24,yes,9:02:00 AM
3/1/14,21:44,6:39,18:00,0,no,5:01:45 PM
3/2/14,9:58,6:38,18:01,0.21,yes,9:58:00 AM
3/2/14,22:24,6:36,18:02,0.06,no,5:21:30 PM
3/3/14,10:54,6:36,18:02,0.21,yes,10:54:00 AM
3/3/14,23:03,6:35,18:03,0.12,no,5:41:00 PM
3/4/14,11:51,6:35,18:03,0.18,yes,11:51:00 AM
3/4/14,23:43,6:33,18:04,0.18,no,6:00:45 PM
3/5/14,12:50,6:33,18:04,0.18,yes,12:50:00 PM
3/6/14,0:27,6:32,18:05,0.24,no,6:22:45 AM
3/6/14,13:53,6:32,18:05,0.18,yes,1:53:00 PM
3/7/14,1:15,6:30,18:06,0.34,no,6:46:30 AM
3/7/14,14:59,6:30,18:06,0.15,yes,2:59:00 PM
3/8/14,2:12,6:29,18:07,0.4,no,7:15:00 AM
